national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
108	108	lickitung	108	lickitung	108	lickitung	1		ベロリンガ		Lickitung		1	Lickitung	lickitung	Lickitung		n108	ベロリンガ	
109	109	koffing	109	koffing	109	koffing	1		ドガース		Koffing		1	Koffing	koffing	Koffing		n109	ドガース	
110	110	weezing	110	weezing	110	weezing	1		マタドガス		Weezing		1	Weezing	weezing	Weezing		n110	マタドガス	
110	110	weezing	10167	weezing-galar	10326	weezing-galar	2	galar	マタドガス	ガラルのすがた	Weezing	Galarian Form	2	Weezing-Galar	weezinggalar	Weezing	Galar	n110g	マタドガス	ガラル
111	111	rhyhorn	111	rhyhorn	111	rhyhorn	1		サイホーン		Rhyhorn		1	Rhyhorn	rhyhorn	Rhyhorn		n111	サイホーン	
112	112	rhydon	112	rhydon	112	rhydon	1		サイドン		Rhydon		1	Rhydon	rhydon	Rhydon		n112	サイドン	
113	113	chansey	113	chansey	113	chansey	1		ラッキー		Chansey		1	Chansey	chansey	Chansey		n113	ラッキー	
114	114	tangela	114	tangela	114	tangela	1		モンジャラ		Tangela		1	Tangela	tangela	Tangela		n114	モンジャラ	
115	115	kangaskhan	115	kangaskhan	115	kangaskhan	1		ガルーラ		Kangaskhan		1	Kangaskhan	kangaskhan	Kangaskhan		n115	ガルーラ	
115	115	kangaskhan	10039	kangaskhan-mega	10139	kangaskhan-mega	2	mega	ガルーラ	メガガルーラ	Kangaskhan	Mega Kangaskhan	2	Kangaskhan-Mega	kangaskhanmega	Kangaskhan	Mega	n115m	メガガルーラ	メガ
116	116	horsea	116	horsea	116	horsea	1		タッツー		Horsea		1	Horsea	horsea	Horsea		n116	タッツー	
117	117	seadra	117	seadra	117	seadra	1		シードラ		Seadra		1	Seadra	seadra	Seadra		n117	シードラ	
118	118	goldeen	118	goldeen	118	goldeen	1		トサキント		Goldeen		1	Goldeen	goldeen	Goldeen		n118	トサキント	
119	119	seaking	119	seaking	119	seaking	1		アズマオウ		Seaking		1	Seaking	seaking	Seaking		n119	アズマオウ	
120	120	staryu	120	staryu	120	staryu	1		ヒトデマン		Staryu		1	Staryu	staryu	Staryu		n120	ヒトデマン	
121	121	starmie	121	starmie	121	starmie	1		スターミー		Starmie		1	Starmie	starmie	Starmie		n121	スターミー	
122	122	mr-mime	122	mr-mime	122	mr-mime	1		バリヤード		Mr. Mime		1	Mr. Mime	mrmime	Mr. Mime		n122	バリヤード	
122	122	mr-mime	10168	mr-mime-galar	10327	mr-mime-galar	2	galar	バリヤード	ガラルのすがた	Mr. Mime	Galarian Form	2	Mr. Mime-Galar	mrmimegalar	Mr. Mime	Galar	n122g	バリヤード	ガラル
123	123	scyther	123	scyther	123	scyther	1		ストライク		Scyther		1	Scyther	scyther	Scyther		n123	ストライク	
124	124	jynx	124	jynx	124	jynx	1		ルージュラ		Jynx		1	Jynx	jynx	Jynx		n124	ルージュラ	
125	125	electabuzz	125	electabuzz	125	electabuzz	1		エレブー		Electabuzz		1	Electabuzz	electabuzz	Electabuzz		n125	エレブー	
126	126	magmar	126	magmar	126	magmar	1		ブーバー		Magmar		1	Magmar	magmar	Magmar		n126	ブーバー	
127	127	pinsir	127	pinsir	127	pinsir	1		カイロス		Pinsir		1	Pinsir	pinsir	Pinsir		n127	カイロス	
127	127	pinsir	10040	pinsir-mega	10140	pinsir-mega	2	mega	カイロス	メガカイロス	Pinsir	Mega Pinsir	2	Pinsir-Mega	pinsirmega	Pinsir	Mega	n127m	メガカイロス	メガ
128	128	tauros	128	tauros	128	tauros	1		ケンタロス		Tauros		1	Tauros	tauros	Tauros		n128	ケンタロス	
128	128	tauros	10250	tauros-paldea-combat-breed	10419	tauros-paldea-combat-breed	2	paldea-combat-breed	ケンタロス	パルデアのすがた	Tauros	Paldean Form (Combat Breed)	2	Tauros-Paldea-Combat	taurospaldeacombat	Tauros	Paldea-Combat	n128a	ケンタロス	パルデア単
128	128	tauros	10251	tauros-paldea-blaze-breed	10420	tauros-paldea-blaze-breed	3	paldea-blaze-breed	ケンタロス	パルデアのすがた	Tauros	Paldean Form (Blaze Breed)	3	Tauros-Paldea-Blaze	taurospaldeablaze	Tauros	Paldea-Blaze	n128b	ケンタロス	パルデア炎
128	128	tauros	10252	tauros-paldea-aqua-breed	10421	tauros-paldea-aqua-breed	4	paldea-aqua-breed	ケンタロス	パルデアのすがた	Tauros	Paldean Form (Aqua Breed)	4	Tauros-Paldea-Aqua	taurospaldeaaqua	Tauros	Paldea-Aqua	n128c	ケンタロス	パルデア水
129	129	magikarp	129	magikarp	129	magikarp	1		コイキング		Magikarp		1	Magikarp	magikarp	Magikarp		n129	コイキング	
130	130	gyarados	130	gyarados	130	gyarados	1		ギャラドス		Gyarados		1	Gyarados	gyarados	Gyarados		n130	ギャラドス	
130	130	gyarados	10041	gyarados-mega	10141	gyarados-mega	2	mega	ギャラドス	メガギャラドス	Gyarados	Mega Gyarados	2	Gyarados-Mega	gyaradosmega	Gyarados	Mega	n130m	メガギャラドス	メガ
131	131	lapras	131	lapras	131	lapras	1		ラプラス		Lapras		1	Lapras	lapras	Lapras		n131	ラプラス	
131	131	lapras	10204	lapras-gmax	10373	lapras-gmax	1	gmax	ラプラス		Lapras	Gigantamax Form	1	Lapras-Gmax	laprasgmax	Lapras	Gmax			
132	132	ditto	132	ditto	132	ditto	1		メタモン		Ditto		1	Ditto	ditto	Ditto		n132	メタモン	
133	133	eevee	133	eevee	133	eevee	1		イーブイ		Eevee		1	Eevee	eevee	Eevee		n133	イーブイ	
133	133	eevee	10159	eevee-starter	10318	eevee-starter	2	starter	イーブイ		Eevee		2	Eevee-Starter	eeveestarter	Eevee	Starter			
133	133	eevee	10205	eevee-gmax	10374	eevee-gmax	1	gmax	イーブイ		Eevee	Gigantamax Form	1	Eevee-Gmax	eeveegmax	Eevee	Gmax			
134	134	vaporeon	134	vaporeon	134	vaporeon	1		シャワーズ		Vaporeon		1	Vaporeon	vaporeon	Vaporeon		n134	シャワーズ	
135	135	jolteon	135	jolteon	135	jolteon	1		サンダース		Jolteon		1	Jolteon	jolteon	Jolteon		n135	サンダース	
136	136	flareon	136	flareon	136	flareon	1		ブースター		Flareon		1	Flareon	flareon	Flareon		n136	ブースター	
137	137	porygon	137	porygon	137	porygon	1		ポリゴン		Porygon		1	Porygon	porygon	Porygon		n137	ポリゴン	
138	138	omanyte	138	omanyte	138	omanyte	1		オムナイト		Omanyte		1	Omanyte	omanyte	Omanyte		n138	オムナイト	
139	139	omastar	139	omastar	139	omastar	1		オムスター		Omastar		1	Omastar	omastar	Omastar		n139	オムスター	
140	140	kabuto	140	kabuto	140	kabuto	1		カブト		Kabuto		1	Kabuto	kabuto	Kabuto		n140	カブト	
141	141	kabutops	141	kabutops	141	kabutops	1		カブトプス		Kabutops		1	Kabutops	kabutops	Kabutops		n141	カブトプス	
142	142	aerodactyl	142	aerodactyl	142	aerodactyl	1		プテラ		Aerodactyl		1	Aerodactyl	aerodactyl	Aerodactyl		n142	プテラ	
142	142	aerodactyl	10042	aerodactyl-mega	10142	aerodactyl-mega	2	mega	プテラ	メガプテラ	Aerodactyl	Mega Aerodactyl	2	Aerodactyl-Mega	aerodactylmega	Aerodactyl	Mega	n142m	メガプテラ	メガ
143	143	snorlax	143	snorlax	143	snorlax	1		カビゴン		Snorlax		1	Snorlax	snorlax	Snorlax		n143	カビゴン	
143	143	snorlax	10206	snorlax-gmax	10375	snorlax-gmax	1	gmax	カビゴン		Snorlax	Gigantamax Form	1	Snorlax-Gmax	snorlaxgmax	Snorlax	Gmax			
144	144	articuno	144	articuno	144	articuno	1		フリーザー		Articuno		1	Articuno	articuno	Articuno		n144	フリーザー	
144	144	articuno	10169	articuno-galar	10328	articuno-galar	2	galar	フリーザー	ガラルのすがた	Articuno	Galarian Form	2	Articuno-Galar	articunogalar	Articuno	Galar	n144g	フリーザー	ガラル
145	145	zapdos	145	zapdos	145	zapdos	1		サンダー		Zapdos		1	Zapdos	zapdos	Zapdos		n145	サンダー	
145	145	zapdos	10170	zapdos-galar	10329	zapdos-galar	2	galar	サンダー	ガラルのすがた	Zapdos	Galarian Form	2	Zapdos-Galar	zapdosgalar	Zapdos	Galar	n145g	サンダー	ガラル
146	146	moltres	146	moltres	146	moltres	1		ファイヤー		Moltres		1	Moltres	moltres	Moltres		n146	ファイヤー	
146	146	moltres	10171	moltres-galar	10330	moltres-galar	2	galar	ファイヤー	ガラルのすがた	Moltres	Galarian Form	2	Moltres-Galar	moltresgalar	Moltres	Galar	n146g	ファイヤー	ガラル
147	147	dratini	147	dratini	147	dratini	1		ミニリュウ		Dratini		1	Dratini	dratini	Dratini		n147	ミニリュウ	
148	148	dragonair	148	dragonair	148	dragonair	1		ハクリュー		Dragonair		1	Dragonair	dragonair	Dragonair		n148	ハクリュー	
149	149	dragonite	149	dragonite	149	dragonite	1		カイリュー		Dragonite		1	Dragonite	dragonite	Dragonite		n149	カイリュー	
150	150	mewtwo	150	mewtwo	150	mewtwo	1		ミュウツー		Mewtwo		1	Mewtwo	mewtwo	Mewtwo		n150	ミュウツー	
150	150	mewtwo	10043	mewtwo-mega-x	10143	mewtwo-mega-x	2	mega-x	ミュウツー	メガミュウツーＸ	Mewtwo	Mega Mewtwo X	2	Mewtwo-Mega-X	mewtwomegax	Mewtwo	Mega-X	n150x	メガミュウツーX	メガX
150	150	mewtwo	10044	mewtwo-mega-y	10144	mewtwo-mega-y	3	mega-y	ミュウツー	メガミュウツーＹ	Mewtwo	Mega Mewtwo Y	3	Mewtwo-Mega-Y	mewtwomegay	Mewtwo	Mega-Y	n150y	メガミュウツーY	メガY
151	151	mew	151	mew	151	mew	1		ミュウ		Mew		1	Mew	mew	Mew		n151	ミュウ	
152	152	chikorita	152	chikorita	152	chikorita	1		チコリータ		Chikorita		1	Chikorita	chikorita	Chikorita		n152	チコリータ	
153	153	bayleef	153	bayleef	153	bayleef	1		ベイリーフ		Bayleef		1	Bayleef	bayleef	Bayleef		n153	ベイリーフ	
154	154	meganium	154	meganium	154	meganium	1		メガニウム		Meganium		1	Meganium	meganium	Meganium		n154	メガニウム	
155	155	cyndaquil	155	cyndaquil	155	cyndaquil	1		ヒノアラシ		Cyndaquil		1	Cyndaquil	cyndaquil	Cyndaquil		n155	ヒノアラシ	
156	156	quilava	156	quilava	156	quilava	1		マグマラシ		Quilava		1	Quilava	quilava	Quilava		n156	マグマラシ	
157	157	typhlosion	157	typhlosion	157	typhlosion	1		バクフーン		Typhlosion		1	Typhlosion	typhlosion	Typhlosion		n157	バクフーン	
157	157	typhlosion	10233	typhlosion-hisui	10402	typhlosion-hisui	2	hisui	バクフーン	ヒスイのすがた	Typhlosion	Hisuian Form	2	Typhlosion-Hisui	typhlosionhisui	Typhlosion	Hisui	n157h	バクフーン	ヒスイ
158	158	totodile	158	totodile	158	totodile	1		ワニノコ		Totodile		1	Totodile	totodile	Totodile		n158	ワニノコ	
159	159	croconaw	159	croconaw	159	croconaw	1		アリゲイツ		Croconaw		1	Croconaw	croconaw	Croconaw		n159	アリゲイツ	
160	160	feraligatr	160	feraligatr	160	feraligatr	1		オーダイル		Feraligatr		1	Feraligatr	feraligatr	Feraligatr		n160	オーダイル	
161	161	sentret	161	sentret	161	sentret	1		オタチ		Sentret		1	Sentret	sentret	Sentret		n161	オタチ	
162	162	furret	162	furret	162	furret	1		オオタチ		Furret		1	Furret	furret	Furret		n162	オオタチ	
163	163	hoothoot	163	hoothoot	163	hoothoot	1		ホーホー		Hoothoot		1	Hoothoot	hoothoot	Hoothoot		n163	ホーホー	
164	164	noctowl	164	noctowl	164	noctowl	1		ヨルノズク		Noctowl		1	Noctowl	noctowl	Noctowl		n164	ヨルノズク	
165	165	ledyba	165	ledyba	165	ledyba	1		レディバ		Ledyba		1	Ledyba	ledyba	Ledyba		n165	レディバ	
166	166	ledian	166	ledian	166	ledian	1		レディアン		Ledian		1	Ledian	ledian	Ledian		n166	レディアン	
167	167	spinarak	167	spinarak	167	spinarak	1		イトマル		Spinarak		1	Spinarak	spinarak	Spinarak		n167	イトマル	
168	168	ariados	168	ariados	168	ariados	1		アリアドス		Ariados		1	Ariados	ariados	Ariados		n168	アリアドス	
169	169	crobat	169	crobat	169	crobat	1		クロバット		Crobat		1	Crobat	crobat	Crobat		n169	クロバット	
170	170	chinchou	170	chinchou	170	chinchou	1		チョンチー		Chinchou		1	Chinchou	chinchou	Chinchou		n170	チョンチー	
171	171	lanturn	171	lanturn	171	lanturn	1		ランターン		Lanturn		1	Lanturn	lanturn	Lanturn		n171	ランターン	
172	172	pichu	172	pichu	172	pichu	1		ピチュー		Pichu		1	Pichu	pichu	Pichu		n172	ピチュー	
172	172	pichu	172	pichu	10065	pichu-spiky-eared	2	spiky-eared	ピチュー		Pichu	Spiky-eared	2	Pichu-Spiky-eared	pichuspikyeared	Pichu	Spiky-eared			
173	173	cleffa	173	cleffa	173	cleffa	1		ピィ		Cleffa		1	Cleffa	cleffa	Cleffa		n173	ピィ	
174	174	igglybuff	174	igglybuff	174	igglybuff	1		ププリン		Igglybuff		1	Igglybuff	igglybuff	Igglybuff		n174	ププリン	
175	175	togepi	175	togepi	175	togepi	1		トゲピー		Togepi		1	Togepi	togepi	Togepi		n175	トゲピー	
176	176	togetic	176	togetic	176	togetic	1		トゲチック		Togetic		1	Togetic	togetic	Togetic		n176	トゲチック	
177	177	natu	177	natu	177	natu	1		ネイティ		Natu		1	Natu	natu	Natu		n177	ネイティ	
178	178	xatu	178	xatu	178	xatu	1		ネイティオ		Xatu		1	Xatu	xatu	Xatu		n178	ネイティオ	
179	179	mareep	179	mareep	179	mareep	1		メリープ		Mareep		1	Mareep	mareep	Mareep		n179	メリープ	
180	180	flaaffy	180	flaaffy	180	flaaffy	1		モココ		Flaaffy		1	Flaaffy	flaaffy	Flaaffy		n180	モココ	
181	181	ampharos	181	ampharos	181	ampharos	1		デンリュウ		Ampharos		1	Ampharos	ampharos	Ampharos		n181	デンリュウ	
181	181	ampharos	10045	ampharos-mega	10145	ampharos-mega	2	mega	デンリュウ	メガデンリュウ	Ampharos	Mega Ampharos	2	Ampharos-Mega	ampharosmega	Ampharos	Mega	n181m	メガデンリュウ	メガ
182	182	bellossom	182	bellossom	182	bellossom	1		キレイハナ		Bellossom		1	Bellossom	bellossom	Bellossom		n182	キレイハナ	
183	183	marill	183	marill	183	marill	1		マリル		Marill		1	Marill	marill	Marill		n183	マリル	
184	184	azumarill	184	azumarill	184	azumarill	1		マリルリ		Azumarill		1	Azumarill	azumarill	Azumarill		n184	マリルリ	
185	185	sudowoodo	185	sudowoodo	185	sudowoodo	1		ウソッキー		Sudowoodo		1	Sudowoodo	sudowoodo	Sudowoodo		n185	ウソッキー	
186	186	politoed	186	politoed	186	politoed	1		ニョロトノ		Politoed		1	Politoed	politoed	Politoed		n186	ニョロトノ	
187	187	hoppip	187	hoppip	187	hoppip	1		ハネッコ		Hoppip		1	Hoppip	hoppip	Hoppip		n187	ハネッコ	
188	188	skiploom	188	skiploom	188	skiploom	1		ポポッコ		Skiploom		1	Skiploom	skiploom	Skiploom		n188	ポポッコ	
189	189	jumpluff	189	jumpluff	189	jumpluff	1		ワタッコ		Jumpluff		1	Jumpluff	jumpluff	Jumpluff		n189	ワタッコ	
190	190	aipom	190	aipom	190	aipom	1		エイパム		Aipom		1	Aipom	aipom	Aipom		n190	エイパム	
191	191	sunkern	191	sunkern	191	sunkern	1		ヒマナッツ		Sunkern		1	Sunkern	sunkern	Sunkern		n191	ヒマナッツ	
192	192	sunflora	192	sunflora	192	sunflora	1		キマワリ		Sunflora		1	Sunflora	sunflora	Sunflora		n192	キマワリ	
193	193	yanma	193	yanma	193	yanma	1		ヤンヤンマ		Yanma		1	Yanma	yanma	Yanma		n193	ヤンヤンマ	
194	194	wooper	194	wooper	194	wooper	1		ウパー		Wooper		1	Wooper	wooper	Wooper		n194	ウパー	
194	194	wooper	10253	wooper-paldea	10422	wooper-paldea	2	paldea	ウパー	パルデアのすがた	Wooper	Paldean Form	2	Wooper-Paldea	wooperpaldea	Wooper	Paldea	n194p	ウパー	パルデア
195	195	quagsire	195	quagsire	195	quagsire	1		ヌオー		Quagsire		1	Quagsire	quagsire	Quagsire		n195	ヌオー	
196	196	espeon	196	espeon	196	espeon	1		エーフィ		Espeon		1	Espeon	espeon	Espeon		n196	エーフィ	
197	197	umbreon	197	umbreon	197	umbreon	1		ブラッキー		Umbreon		1	Umbreon	umbreon	Umbreon		n197	ブラッキー	
198	198	murkrow	198	murkrow	198	murkrow	1		ヤミカラス		Murkrow		1	Murkrow	murkrow	Murkrow		n198	ヤミカラス	
199	199	slowking	199	slowking	199	slowking	1		ヤドキング		Slowking		1	Slowking	slowking	Slowking		n199	ヤドキング	
199	199	slowking	10172	slowking-galar	10331	slowking-galar	2	galar	ヤドキング	ガラルのすがた	Slowking	Galarian Form	2	Slowking-Galar	slowkinggalar	Slowking	Galar	n199g	ヤドキング	ガラル
200	200	misdreavus	200	misdreavus	200	misdreavus	1		ムウマ		Misdreavus		1	Misdreavus	misdreavus	Misdreavus		n200	ムウマ	
201	201	unown	201	unown	201	unown-a	1	a	アンノーン	Ａ	Unown	A	1	Unown	unown	Unown	A	n201	アンノーン	
201	201	unown	201	unown	10001	unown-b	2	b	アンノーン	Ｂ	Unown	B	2	Unown-B	unownb	Unown	B			
201	201	unown	201	unown	10002	unown-c	3	c	アンノーン	Ｃ	Unown	C	3	Unown-C	unownc	Unown	C			
201	201	unown	201	unown	10003	unown-d	4	d	アンノーン	Ｄ	Unown	D	4	Unown-D	unownd	Unown	D			
201	201	unown	201	unown	10004	unown-e	5	e	アンノーン	Ｅ	Unown	E	5	Unown-E	unowne	Unown	E			
201	201	unown	201	unown	10005	unown-f	6	f	アンノーン	Ｆ	Unown	F	6	Unown-F	unownf	Unown	F			
201	201	unown	201	unown	10006	unown-g	7	g	アンノーン	Ｇ	Unown	G	7	Unown-G	unowng	Unown	G			
201	201	unown	201	unown	10007	unown-h	8	h	アンノーン	Ｈ	Unown	H	8	Unown-H	unownh	Unown	H			
201	201	unown	201	unown	10008	unown-i	9	i	アンノーン	Ｉ	Unown	I	9	Unown-I	unowni	Unown	I			
201	201	unown	201	unown	10009	unown-j	10	j	アンノーン	Ｊ	Unown	J	10	Unown-J	unownj	Unown	J			
201	201	unown	201	unown	10010	unown-k	11	k	アンノーン	Ｋ	Unown	K	11	Unown-K	unownk	Unown	K			
201	201	unown	201	unown	10011	unown-l	12	l	アンノーン	Ｌ	Unown	L	12	Unown-L	unownl	Unown	L			
201	201	unown	201	unown	10012	unown-m	13	m	アンノーン	Ｍ	Unown	M	13	Unown-M	unownm	Unown	M			
201	201	unown	201	unown	10013	unown-n	14	n	アンノーン	Ｎ	Unown	N	14	Unown-N	unownn	Unown	N			
201	201	unown	201	unown	10014	unown-o	15	o	アンノーン	Ｏ	Unown	O	15	Unown-O	unowno	Unown	O			
201	201	unown	201	unown	10015	unown-p	16	p	アンノーン	Ｐ	Unown	P	16	Unown-P	unownp	Unown	P			
201	201	unown	201	unown	10016	unown-q	17	q	アンノーン	Ｑ	Unown	Q	17	Unown-Q	unownq	Unown	Q			
201	201	unown	201	unown	10017	unown-r	18	r	アンノーン	Ｒ	Unown	R	18	Unown-R	unownr	Unown	R			
201	201	unown	201	unown	10018	unown-s	19	s	アンノーン	Ｓ	Unown	S	19	Unown-S	unowns	Unown	S			
201	201	unown	201	unown	10019	unown-t	20	t	アンノーン	Ｔ	Unown	T	20	Unown-T	unownt	Unown	T			
201	201	unown	201	unown	10020	unown-u	21	u	アンノーン	Ｕ	Unown	U	21	Unown-U	unownu	Unown	U			
201	201	unown	201	unown	10021	unown-v	22	v	アンノーン	Ｖ	Unown	V	22	Unown-V	unownv	Unown	V			
201	201	unown	201	unown	10022	unown-w	23	w	アンノーン	Ｗ	Unown	W	23	Unown-W	unownw	Unown	W			
201	201	unown	201	unown	10023	unown-x	24	x	アンノーン	Ｘ	Unown	X	24	Unown-X	unownx	Unown	X			
201	201	unown	201	unown	10024	unown-y	25	y	アンノーン	Ｙ	Unown	Y	25	Unown-Y	unowny	Unown	Y			
201	201	unown	201	unown	10025	unown-z	26	z	アンノーン	Ｚ	Unown	Z	26	Unown-Z	unownz	Unown	Z			
201	201	unown	201	unown	10026	unown-exclamation	27	exclamation	アンノーン	!	Unown	!	27	Unown-Exclamation	unownexclamation	Unown	Exclamation			
201	201	unown	201	unown	10027	unown-question	28	question	アンノーン	?	Unown	?	28	Unown-Question	unownquestion	Unown	Question			
202	202	wobbuffet	202	wobbuffet	202	wobbuffet	1		ソーナンス		Wobbuffet		1	Wobbuffet	wobbuffet	Wobbuffet		n202	ソーナンス	
203	203	girafarig	203	girafarig	203	girafarig	1		キリンリキ		Girafarig		1	Girafarig	girafarig	Girafarig		n203	キリンリキ	
204	204	pineco	204	pineco	204	pineco	1		クヌギダマ		Pineco		1	Pineco	pineco	Pineco		n204	クヌギダマ	
205	205	forretress	205	forretress	205	forretress	1		フォレトス		Forretress		1	Forretress	forretress	Forretress		n205	フォレトス	
206	206	dunsparce	206	dunsparce	206	dunsparce	1		ノコッチ		Dunsparce		1	Dunsparce	dunsparce	Dunsparce		n206	ノコッチ	
207	207	gligar	207	gligar	207	gligar	1		グライガー		Gligar		1	Gligar	gligar	Gligar		n207	グライガー	
208	208	steelix	208	steelix	208	steelix	1		ハガネール		Steelix		1	Steelix	steelix	Steelix		n208	ハガネール	
208	208	steelix	10072	steelix-mega	10174	steelix-mega	2	mega	ハガネール	メガハガネール	Steelix	Mega Steelix	2	Steelix-Mega	steelixmega	Steelix	Mega	n208m	メガハガネール	メガ
209	209	snubbull	209	snubbull	209	snubbull	1		ブルー		Snubbull		1	Snubbull	snubbull	Snubbull		n209	ブルー	
210	210	granbull	210	granbull	210	granbull	1		グランブル		Granbull		1	Granbull	granbull	Granbull		n210	グランブル	
211	211	qwilfish	211	qwilfish	211	qwilfish	1		ハリーセン		Qwilfish		1	Qwilfish	qwilfish	Qwilfish		n211	ハリーセン	
211	211	qwilfish	10234	qwilfish-hisui	10403	qwilfish-hisui	2	hisui	ハリーセン	ヒスイのすがた	Qwilfish	Hisuian Form	2	Qwilfish-Hisui	qwilfishhisui	Qwilfish	Hisui	n211h	ハリーセン	ヒスイ
212	212	scizor	212	scizor	212	scizor	1		ハッサム		Scizor		1	Scizor	scizor	Scizor		n212	ハッサム	
212	212	scizor	10046	scizor-mega	10146	scizor-mega	2	mega	ハッサム	メガハッサム	Scizor	Mega Scizor	2	Scizor-Mega	scizormega	Scizor	Mega	n212m	メガハッサム	メガ
213	213	shuckle	213	shuckle	213	shuckle	1		ツボツボ		Shuckle		1	Shuckle	shuckle	Shuckle		n213	ツボツボ	
214	214	heracross	214	heracross	214	heracross	1		ヘラクロス		Heracross		1	Heracross	heracross	Heracross		n214	ヘラクロス	
214	214	heracross	10047	heracross-mega	10147	heracross-mega	2	mega	ヘラクロス	メガヘラクロス	Heracross	Mega Heracross	2	Heracross-Mega	heracrossmega	Heracross	Mega	n214m	メガヘラクロス	メガ
215	215	sneasel	215	sneasel	215	sneasel	1		ニューラ		Sneasel		1	Sneasel	sneasel	Sneasel		n215	ニューラ	
215	215	sneasel	10235	sneasel-hisui	10404	sneasel-hisui	2	hisui	ニューラ	ヒスイのすがた	Sneasel	Hisuian Form	2	Sneasel-Hisui	sneaselhisui	Sneasel	Hisui	n215h	ニューラ	ヒスイ
216	216	teddiursa	216	teddiursa	216	teddiursa	1		ヒメグマ		Teddiursa		1	Teddiursa	teddiursa	Teddiursa		n216	ヒメグマ	
